dataset,replicate,C_target,D,R,C_lower95_one_sided,C_upper95_one_sided,D_lower95_one_sided,D_upper95_one_sided,decision,specimen_assignment_coverage,participant_assignment_coverage,validation_evaluability,index_participants,comparator_participants
GSE27262,449,0.01849999999999996,-0.28417379679144394,0.030560954063604172,-0.08299999999999996,0.12,-0.42387499999999995,-0.1488939393939395,FAIL,1.0,1.0,1.0,24,25
GSE27262,450,-0.053166666666666806,-0.3558404634581107,-0.08782832744405204,-0.15199999999999997,0.039999999999999925,-0.4841212121212121,-0.22926690821256035,FAIL,1.0,1.0,1.0,24,25
GSE27262,451,0.06966666666666665,-0.23300713012477725,0.11508539458186097,-0.025000000000000022,0.16866666666666658,-0.3585445245291793,-0.10317028985507254,FAIL,1.0,1.0,1.0,24,25
GSE27262,452,0.031500000000000083,-0.2711737967914438,0.05203621908127221,-0.06799999999999995,0.128,-0.3992878787878788,-0.13723202614379088,FAIL,1.0,1.0,1.0,24,25
GSE27262,453,0.0008333333333332416,-0.30184046345811066,0.0013766195524144535,-0.10883333333333334,0.11199999999999999,-0.4384802500710429,-0.15553016591251873,FAIL,1.0,1.0,1.0,24,25
GSE27262,454,-0.013833333333333253,-0.31650713012477716,-0.022851884570082314,-0.12730434782608702,0.09466666666666662,-0.4517373737373738,-0.173235294117647,FAIL,1.0,1.0,1.0,24,25
GSE27262,455,0.057666666666666644,-0.24500713012477726,0.09526207302709064,-0.06400000000000006,0.18,-0.39169444444444435,-0.09259829059829067,FAIL,1.0,1.0,1.0,24,25
GSE27262,456,0.11616666666666664,-0.18650713012477727,0.1919007656065959,0.01766666666666661,0.2094545454545455,-0.32004901960784304,-0.05839705882352936,FAIL,1.0,1.0,1.0,24,25
GSE27262,457,-0.005499999999999949,-0.30817379679144385,-0.009085689045936311,-0.09426086956521751,0.07983333333333331,-0.4288823012736057,-0.18425000000000002,FAIL,1.0,1.0,1.0,24,25
GSE27262,458,-0.018500000000000072,-0.321173796791444,-0.030560954063604352,-0.11666666666666664,0.07965217391304347,-0.44897549019607835,-0.1882767857142859,FAIL,1.0,1.0,1.0,24,25
GSE27262,459,-0.017999999999999905,-0.3206737967914438,-0.029734982332155314,-0.10400000000000009,0.0625,-0.4451515151515153,-0.19941666666666674,FAIL,1.0,1.0,1.0,24,25
GSE27262,460,-0.005499999999999949,-0.30817379679144385,-0.009085689045936311,-0.10236363636363632,0.08516666666666661,-0.43236607142857153,-0.17602941176470588,FAIL,1.0,1.0,1.0,24,25
GSE27262,461,0.0718333333333333,-0.2308404634581106,0.11866460541813892,-0.04799999999999993,0.2019130434782609,-0.3755151515151516,-0.07023284313725492,FAIL,1.0,1.0,1.0,24,25
GSE27262,462,0.028666666666666507,-0.2740071301247774,0.04735571260306216,-0.08500000000000008,0.13466666666666666,-0.4118333333333335,-0.14088383838383842,FAIL,1.0,1.0,1.0,24,25
GSE27262,463,0.0491666666666668,-0.2535071301247771,0.08122055359246193,-0.060833333333333295,0.16000000000000003,-0.3890359848484848,-0.11202272727272738,FAIL,1.0,1.0,1.0,24,25
GSE27262,464,-0.07783333333333342,-0.3805071301247773,-0.12857626619552426,-0.17966666666666659,0.01654545454545464,-0.5159931143025772,-0.24361111111111122,FAIL,1.0,1.0,1.0,24,25
GSE27262,465,-0.026666666666666727,-0.32934046345811063,-0.04405182567726747,-0.1359999999999999,0.08400000000000007,-0.46498190045248866,-0.187,FAIL,1.0,1.0,1.0,24,25
GSE27262,466,0.04533333333333334,-0.25734046345811057,0.07488810365135452,-0.05166666666666675,0.13600000000000007,-0.3815950812472551,-0.12540909090909086,FAIL,1.0,1.0,1.0,24,25
GSE27262,467,0.01766666666666672,-0.2850071301247772,0.02918433451118972,-0.08799999999999997,0.12278260869565216,-0.4177222222222222,-0.14597916666666677,FAIL,1.0,1.0,1.0,24,25
GSE27262,468,0.07933333333333337,-0.22334046345811054,0.13105418138987046,-0.02633333333333332,0.18556521739130427,-0.3630798319327731,-0.08544444444444449,FAIL,1.0,1.0,1.0,24,25
GSE27262,469,0.04466666666666674,-0.25800713012477716,0.07378680800942296,-0.05721739130434789,0.15483333333333332,-0.39063285024154587,-0.11743650793650795,FAIL,1.0,1.0,1.0,24,25
GSE27262,470,-0.006000000000000116,-0.308673796791444,-0.00991166077738535,-0.097090909090909,0.08600000000000008,-0.4295637351778656,-0.18364583333333337,FAIL,1.0,1.0,1.0,24,25
GSE27262,471,-0.03833333333333333,-0.34100713012477724,-0.06332449941107184,-0.13183333333333314,0.051999999999999935,-0.46491176470588225,-0.21623913043478254,FAIL,1.0,1.0,1.0,24,25
GSE27262,472,-0.018166666666666664,-0.32084046345811057,-0.03001030624263839,-0.11050000000000004,0.07483333333333336,-0.441821040372671,-0.18770634920634915,FAIL,1.0,1.0,1.0,24,25
GSE27262,473,0.019000000000000017,-0.2836737967914439,0.031386925795053026,-0.08399999999999996,0.124,-0.41569841269841257,-0.14606862745098043,FAIL,1.0,1.0,1.0,24,25
GSE27262,474,-0.07783333333333331,-0.3805071301247772,-0.1285762661955241,-0.16556521739130436,0.012000000000000122,-0.49872222222222223,-0.2534444444444444,FAIL,1.0,1.0,1.0,24,25
GSE27262,475,0.020000000000000018,-0.2826737967914439,0.033038869257950555,-0.09269565217391318,0.13600000000000012,-0.42306372549019594,-0.1394273504273505,FAIL,1.0,1.0,1.0,24,25
GSE27262,476,-0.1324999999999999,-0.4351737967914438,-0.21888250883392205,-0.23600000000000004,-0.03049999999999997,-0.5672205882352941,-0.30256249999999996,FAIL,1.0,1.0,1.0,24,25
GSE27262,477,0.014833333333333365,-0.28784046345811054,0.024503828032980023,-0.08550000000000013,0.12,-0.41526470588235287,-0.15656249999999994,FAIL,1.0,1.0,1.0,24,25
GSE27262,478,-0.04283333333333328,-0.3455071301247772,-0.07075824499411061,-0.16278260869565214,0.0754285714285714,-0.49050735294117637,-0.19733333333333336,FAIL,1.0,1.0,1.0,24,25
GSE27262,479,0.1206666666666667,-0.1820071301247772,0.19933451118963488,0.025833333333333375,0.20800000000000002,-0.309015873015873,-0.05628571428571422,FAIL,1.0,1.0,1.0,24,25
GSE27262,480,-0.016000000000000125,-0.31867379679144403,-0.026431095406360627,-0.14300000000000007,0.12,-0.47721428571428554,-0.1559583333333333,FAIL,1.0,1.0,1.0,24,25
GSE27262,481,-0.01766666666666683,-0.32034046345811074,-0.0291843345111899,-0.14,0.09599999999999997,-0.4634177978883862,-0.17485714285714266,FAIL,1.0,1.0,1.0,24,25
GSE27262,482,0.08750000000000002,-0.21517379679144388,0.14454505300353357,0.008000000000000007,0.17581818181818193,-0.32698484848484854,-0.09075757575757576,FAIL,1.0,1.0,1.0,24,25
GSE27262,483,0.0008333333333334636,-0.30184046345811044,0.0013766195524148204,-0.10533333333333339,0.10857142857142865,-0.4406764705882353,-0.16566346153846156,FAIL,1.0,1.0,1.0,24,25
GSE27262,484,-0.13433333333333325,-0.43700713012477715,-0.22191107184923423,-0.22399999999999998,-0.03599999999999992,-0.5572619047619047,-0.3066988636363637,FAIL,1.0,1.0,1.0,24,25
GSE27262,485,0.09250000000000003,-0.21017379679144388,0.15280477031802123,-0.01649999999999996,0.1984999999999999,-0.34570588235294103,-0.07336651583710402,FAIL,1.0,1.0,1.0,24,25
GSE27262,486,-0.09116666666666662,-0.3938404634581105,-0.15060217903415773,-0.1973333333333333,0.024869565217391476,-0.5223695652173914,-0.2548888888888887,FAIL,1.0,1.0,1.0,24,25
GSE27262,487,0.06933333333333336,-0.23334046345811055,0.11453474676089519,-0.024000000000000132,0.16333333333333333,-0.35846022727272714,-0.10668181818181838,FAIL,1.0,1.0,1.0,24,25
GSE27262,488,0.0578333333333334,-0.2448404634581105,0.09553739693757371,-0.04382608695652179,0.15616666666666662,-0.3726284584980238,-0.11705882352941166,FAIL,1.0,1.0,1.0,24,25
GSE27262,489,-0.06716666666666671,-0.3698404634581106,-0.11095553592461724,-0.18782608695652175,0.05933333333333335,-0.5134444444444445,-0.21688607859531778,FAIL,1.0,1.0,1.0,24,25
GSE27262,490,-0.0014999999999999458,-0.30417379679144385,-0.0024779151943462,-0.09200000000000008,0.09183333333333332,-0.42550255754475697,-0.17271568627450978,FAIL,1.0,1.0,1.0,24,25
GSE27262,491,0.03816666666666668,-0.2645071301247772,0.06304917550058894,-0.06816666666666671,0.14156521739130423,-0.40281818181818174,-0.12544444444444441,FAIL,1.0,1.0,1.0,24,25
GSE27262,492,-0.058499999999999996,-0.3611737967914439,-0.09663869257950528,-0.19617391304347825,0.07666666666666666,-0.5260882352941176,-0.1993233695652174,FAIL,1.0,1.0,1.0,24,25
GSE27262,493,-0.05666666666666664,-0.35934046345811055,-0.09361012956419311,-0.15600000000000008,0.04800000000000004,-0.4922109974424554,-0.2184097222222221,FAIL,1.0,1.0,1.0,24,25
GSE27262,494,0.09499999999999997,-0.20767379679144393,0.15693462897526494,-0.004173913043478361,0.19600000000000012,-0.33498484848484855,-0.07166666666666677,FAIL,1.0,1.0,1.0,24,25
GSE27262,495,-0.04466666666666663,-0.34734046345811054,-0.07378680800942278,-0.15583333333333327,0.06399999999999995,-0.4880882352941177,-0.2100945512820513,FAIL,1.0,1.0,1.0,24,25
GSE27262,496,-0.06066666666666665,-0.36334046345811055,-0.10021790341578322,-0.18069565217391292,0.05600000000000005,-0.509683574879227,-0.21924509803921569,FAIL,1.0,1.0,1.0,24,25
GSE27262,497,0.09650000000000003,-0.20617379679144388,0.15941254416961134,-0.030000000000000027,0.22000000000000003,-0.35474999999999995,-0.04879710144927529,FAIL,1.0,1.0,1.0,24,25
GSE27262,498,-0.023833333333333484,-0.3265071301247774,-0.03937131919905796,-0.13999999999999996,0.09547826086956523,-0.4719444444444442,-0.186858695652174,FAIL,1.0,1.0,1.0,24,25
GSE27262,499,-0.059666666666666646,-0.36234046345811055,-0.0985659599528857,-0.14166666666666666,0.02900000000000008,-0.47762499999999997,-0.2410000000000001,FAIL,1.0,1.0,1.0,24,25
GSE27262,500,-0.007333333333333414,-0.3100071301247773,-0.012114252061248658,-0.11283333333333334,0.09669565217391307,-0.4459444444444444,-0.17083333333333323,FAIL,1.0,1.0,1.0,24,25
GSE27262,501,0.08816666666666662,-0.2145071301247773,0.14564634864546513,-0.04226086956521724,0.21016666666666667,-0.37423284313725486,-0.06245701357466049,FAIL,1.0,1.0,1.0,24,25
GSE27262,502,0.07933333333333337,-0.22334046345811054,0.13105418138987046,1.1102230246251565e-16,0.15999999999999986,-0.3347464833759591,-0.10566911764705877,FAIL,1.0,1.0,1.0,24,25
GSE27262,503,0.006666666666666599,-0.2960071301247773,0.011012956419316728,-0.11199999999999999,0.1213333333333334,-0.441111111111111,-0.1463582887700534,FAIL,1.0,1.0,1.0,24,25
GSE27262,504,-0.16649999999999987,-0.4691737967914438,-0.2750485865724379,-0.23600000000000015,-0.09283333333333332,-0.5794829545454545,-0.3542222222222222,FAIL,1.0,1.0,1.0,24,25
GSE27262,505,-0.0528333333333334,-0.3555071301247773,-0.08727767962308608,-0.15200000000000002,0.05600000000000005,-0.4847777777777777,-0.2171435574229692,FAIL,1.0,1.0,1.0,24,25
GSE27262,506,0.14,-0.1626737967914439,0.2312720848056537,0.029333333333333322,0.2383333333333334,-0.3044242424242426,-0.03262473843292252,FAIL,1.0,1.0,1.0,24,25
GSE27262,507,-0.040000000000000036,-0.34267379679144394,-0.06607773851590111,-0.10033333333333327,0.025666666666666615,-0.44469362745098034,-0.23210576923076928,FAIL,1.0,1.0,1.0,24,25
GSE27262,508,-0.0018333333333334645,-0.30450713012477737,-0.003028563015312348,-0.08433333333333337,0.08330434782608698,-0.4226111111111112,-0.18157065217391308,FAIL,1.0,1.0,1.0,24,25
GSE27262,509,0.046333333333333226,-0.2563404634581107,0.07654004711425187,-0.07316666666666677,0.16400000000000003,-0.40405555555555545,-0.10488888888888889,FAIL,1.0,1.0,1.0,24,25
GSE27262,510,-0.0034999999999998366,-0.30617379679144374,-0.0057818021201410715,-0.11833333333333318,0.11199999999999999,-0.44252136752136756,-0.16455555555555557,FAIL,1.0,1.0,1.0,24,25
GSE27262,511,0.01533333333333331,-0.2873404634581106,0.025329799764428697,-0.06208695652173901,0.09199999999999997,-0.4049166666666667,-0.17058730158730173,FAIL,1.0,1.0,1.0,24,25
GSE27262,512,0.025999999999999912,-0.276673796791444,0.042950530035335534,-0.08000000000000007,0.14000000000000007,-0.4140555555555556,-0.1273810386473429,FAIL,1.0,1.0,1.0,24,25
GSE27262,513,0.030333333333333323,-0.2723404634581106,0.05010895170789161,-0.07200000000000006,0.13600000000000007,-0.4046508951406649,-0.1377878787878788,FAIL,1.0,1.0,1.0,24,25
GSE27262,514,-0.04283333333333339,-0.3455071301247773,-0.0707582449941108,-0.16486956521739143,0.07950000000000002,-0.49530548451264556,-0.19539215686274508,FAIL,1.0,1.0,1.0,24,25
GSE27262,515,-0.08400000000000007,-0.386673796791444,-0.13876325088339234,-0.18817391304347814,0.014000000000000012,-0.5171607142857144,-0.2547874396135267,FAIL,1.0,1.0,1.0,24,25
GSE27262,516,0.15783333333333338,-0.14484046345811052,0.2607317432273263,0.05060869565217396,0.26399999999999996,-0.27772192513368976,0.00011111111111100636,INSUFFICIENT_SUPPORT,1.0,1.0,1.0,24,25
GSE27262,517,-0.05466666666666675,-0.35734046345811066,-0.09030624263839825,-0.14133333333333348,0.03200000000000003,-0.476611111111111,-0.22983333333333344,FAIL,1.0,1.0,1.0,24,25
GSE27262,518,0.036833333333333385,-0.2658404634581105,0.06084658421672563,-0.09200000000000008,0.16316666666666663,-0.4161140819964349,-0.11448663101604267,FAIL,1.0,1.0,1.0,24,25
GSE27262,519,-0.03633333333333333,-0.33900713012477723,-0.06002061248527678,-0.13900000000000007,0.0788333333333332,-0.4702406417112299,-0.1965714285714285,FAIL,1.0,1.0,1.0,24,25
GSE27262,520,-0.08699999999999997,-0.38967379679144387,-0.14371908127208471,-0.18049999999999994,0.0119999999999999,-0.5134950980392157,-0.2566764705882353,FAIL,1.0,1.0,1.0,24,25
GSE27262,521,0.017166666666666552,-0.28550713012477735,0.028358362779740676,-0.07916666666666672,0.11099999999999999,-0.40487878787878795,-0.1586742081447965,FAIL,1.0,1.0,1.0,24,25
GSE27262,522,-0.04066666666666663,-0.34334046345811053,-0.06717903415783268,-0.13999999999999996,0.05999999999999994,-0.4670303030303031,-0.20935416666666667,FAIL,1.0,1.0,1.0,24,25
GSE27262,523,-0.1146666666666667,-0.4173404634581106,-0.1894228504122497,-0.23400000000000004,0.011130434782608667,-0.5601111111111112,-0.26399999999999985,FAIL,1.0,1.0,1.0,24,25
GSE27262,524,-0.07683333333333331,-0.3795071301247772,-0.12692432273262655,-0.15878260869565214,0.009454545454545493,-0.4910516934046348,-0.25461538461538463,FAIL,1.0,1.0,1.0,24,25
GSE27262,525,-0.008166666666666544,-0.31084046345811045,-0.01349087161366293,-0.09433333333333327,0.08050000000000002,-0.42796843434343457,-0.17834280303030314,FAIL,1.0,1.0,1.0,24,25
GSE27262,526,0.05483333333333329,-0.24784046345811062,0.09058156654888094,-0.04626086956521758,0.1624347826086956,-0.38133333333333325,-0.11309625668449202,FAIL,1.0,1.0,1.0,24,25
GSE27262,527,0.006166666666666543,-0.29650713012477736,0.010186984687867873,-0.115304347826087,0.126,-0.4453039215686274,-0.1494444444444445,FAIL,1.0,1.0,1.0,24,25
GSE27262,528,-0.0016666666666665941,-0.3043404634581105,-0.0027532391048290905,-0.12,0.11808695652173917,-0.4427857142857141,-0.15820588235294109,FAIL,1.0,1.0,1.0,24,25
GSE27262,529,-0.07716666666666672,-0.3798404634581106,-0.12747497055359253,-0.1783636363636364,0.02516666666666667,-0.5076159420289855,-0.24704248366013065,FAIL,1.0,1.0,1.0,24,25
GSE27262,530,0.011166666666666547,-0.29150713012477736,0.01844670200235551,-0.09756521739130442,0.11683333333333323,-0.4270327830737038,-0.1532777777777779,FAIL,1.0,1.0,1.0,24,25
GSE27262,531,-0.018000000000000016,-0.3206737967914439,-0.029734982332155498,-0.12469565217391299,0.08034782608695645,-0.4517222222222222,-0.18621153846153865,FAIL,1.0,1.0,1.0,24,25
GSE27262,532,-0.012500000000000067,-0.31517379679144397,-0.020649293286219186,-0.11999999999999994,0.08869565217391306,-0.45387500000000003,-0.1823641304347826,FAIL,1.0,1.0,1.0,24,25
GSE27262,533,-0.036833333333333274,-0.3395071301247772,-0.06084658421672545,-0.15339130434782594,0.08216666666666672,-0.4872268270944741,-0.18665953654188946,FAIL,1.0,1.0,1.0,24,25
GSE27262,534,-0.09733333333333327,-0.4000071301247772,-0.16078916372202579,-0.20133333333333325,0.012333333333333307,-0.5303071895424836,-0.26128921568627456,FAIL,1.0,1.0,1.0,24,25
GSE27262,535,-0.10100000000000009,-0.403673796791444,-0.16684628975265028,-0.20716666666666667,-1.1102230246251565e-16,-0.54125,-0.2729358974358975,FAIL,1.0,1.0,1.0,24,25
GSE27262,536,0.023333333333333317,-0.2793404634581106,0.03854534746760892,-0.0812173913043478,0.12973913043478263,-0.41027777777777785,-0.1342487922705313,FAIL,1.0,1.0,1.0,24,25
GSE27262,537,0.08383333333333332,-0.2188404634581106,0.13848792697290924,-0.007999999999999896,0.17182608695652163,-0.3418109243697479,-0.09897058823529428,FAIL,1.0,1.0,1.0,24,25
GSE27262,538,0.06033333333333324,-0.24234046345811067,0.09966725559481726,-0.042608695652173956,0.15749999999999986,-0.3717272727272728,-0.11328921568627454,FAIL,1.0,1.0,1.0,24,25
GSE27262,539,0.01883333333333337,-0.28384046345811054,0.031111601884570135,-0.08799999999999997,0.1243333333333333,-0.4112028985507246,-0.14685714285714285,FAIL,1.0,1.0,1.0,24,25
GSE27262,540,0.012666666666666715,-0.2900071301247772,0.020924617196702078,-0.10166666666666668,0.12200000000000005,-0.42966666666666675,-0.1537777777777778,FAIL,1.0,1.0,1.0,24,25
GSE27262,541,0.04933333333333334,-0.25334046345811057,0.08149587750294464,-0.05683333333333329,0.1599999999999998,-0.3863582887700535,-0.11594474153297685,FAIL,1.0,1.0,1.0,24,25
GSE27262,542,-0.03616666666666668,-0.3388404634581106,-0.05974528857479389,-0.14116666666666666,0.07199999999999995,-0.4718333333333332,-0.2023333333333333,FAIL,1.0,1.0,1.0,24,25
GSE27262,543,0.0045000000000000595,-0.29817379679144385,0.007433745583038966,-0.07860869565217388,0.09599999999999997,-0.4122820274354801,-0.17378787878787882,FAIL,1.0,1.0,1.0,24,25
GSE27262,544,0.03533333333333333,-0.2673404634581106,0.05836866902237925,-0.07090909090909092,0.15199999999999997,-0.40282323232323225,-0.12322549019607854,FAIL,1.0,1.0,1.0,24,25
GSE27262,545,0.07150000000000001,-0.2311737967914439,0.11811395759717314,-0.024000000000000132,0.16199999999999998,-0.3536262626262626,-0.1059166666666666,FAIL,1.0,1.0,1.0,24,25
GSE27262,546,-0.07999999999999996,-0.38267379679144387,-0.13215547703180203,-0.178,0.013666666666666605,-0.5126904761904763,-0.2597436974789917,FAIL,1.0,1.0,1.0,24,25
GSE27262,547,-0.07833333333333331,-0.3810071301247772,-0.12940223792697284,-0.21266666666666662,0.05147826086956514,-0.5360793650793649,-0.22592687747035584,FAIL,1.0,1.0,1.0,24,25
GSE27262,548,0.008666666666666822,-0.2940071301247771,0.014316843345112152,-0.07233333333333347,0.09199999999999997,-0.4063071895424835,-0.17566600790513848,FAIL,1.0,1.0,1.0,24,25
GSE27262,549,0.09033333333333327,-0.21234046345811064,0.1492255594817431,0.0071666666666667656,0.17095652173913034,-0.333611111111111,-0.0882777777777779,FAIL,1.0,1.0,1.0,24,25
GSE27262,550,-0.016999999999999904,-0.3196737967914438,-0.02808303886925779,-0.12783333333333335,0.09181818181818191,-0.45809523809523794,-0.17744444444444435,FAIL,1.0,1.0,1.0,24,25
GSE27262,551,-0.052166666666666694,-0.3548404634581106,-0.08617638398115433,-0.1621666666666668,0.06400000000000017,-0.4900555555555558,-0.20900000000000002,FAIL,1.0,1.0,1.0,24,25
GSE27262,552,0.040999999999999925,-0.261673796791444,0.06772968197879844,-0.051999999999999935,0.132,-0.38308152173913046,-0.13062500000000005,FAIL,1.0,1.0,1.0,24,25
GSE27262,553,0.14900000000000002,-0.15367379679144388,0.24613957597173144,0.028000000000000025,0.26400000000000007,-0.30874747474747477,-0.010917748917748937,FAIL,1.0,1.0,1.0,24,25
GSE27262,554,-0.0651666666666666,-0.3678404634581105,-0.107651648998822,-0.15500000000000008,0.029166666666666674,-0.4899083218571709,-0.23792513368983953,FAIL,1.0,1.0,1.0,24,25
GSE27262,555,0.007833333333333359,-0.29484046345811055,0.01294022379269733,-0.09083333333333338,0.10399999999999998,-0.42136473429951693,-0.16533333333333344,FAIL,1.0,1.0,1.0,24,25
GSE27262,556,0.038833333333333386,-0.2638404634581105,0.06415047114252069,-0.07566666666666666,0.14973913043478265,-0.3998586956521741,-0.12290821256038648,FAIL,1.0,1.0,1.0,24,25
GSE27262,557,0.08500000000000008,-0.21767379679144383,0.14041519434628985,-0.028000000000000136,0.19321739130434784,-0.36444741532976827,-0.08042647058823532,FAIL,1.0,1.0,1.0,24,25
GSE27262,558,-0.00016666666666675933,-0.30284046345811066,-0.0002753239104830741,-0.10799999999999998,0.12199999999999994,-0.4413030303030302,-0.15036111111111106,FAIL,1.0,1.0,1.0,24,25
GSE27262,559,-0.020666666666666722,-0.3233404634581106,-0.0341401648998823,-0.124,0.08800000000000002,-0.45758119658119656,-0.1875151515151514,FAIL,1.0,1.0,1.0,24,25
GSE27262,560,-0.04033333333333333,-0.34300713012477724,-0.0666283863368669,-0.128,0.04330434782608694,-0.46605555555555567,-0.22121794871794864,FAIL,1.0,1.0,1.0,24,25
GSE27262,561,-0.04899999999999993,-0.35167379679144384,-0.08094522968197868,-0.14800000000000002,0.04921739130434777,-0.4767436974789917,-0.2217272727272727,FAIL,1.0,1.0,1.0,24,25
GSE27262,562,0.0674999999999999,-0.235173796791444,0.11150618374558284,-0.022166666666666668,0.16483333333333333,-0.3528529411764706,-0.10353623188405797,FAIL,1.0,1.0,1.0,24,25
GSE27262,563,-0.08166666666666667,-0.38434046345811057,-0.1349087161366313,-0.189,0.016869565217391247,-0.5198750000000001,-0.25363888888888886,FAIL,1.0,1.0,1.0,24,25
GSE27262,564,0.061833333333333296,-0.2408404634581106,0.10214517078916364,-0.06399999999999995,0.19200000000000006,-0.3889166666666666,-0.08150000000000007,FAIL,1.0,1.0,1.0,24,25
GSE27262,565,0.07100000000000017,-0.23167379679144373,0.11728798586572464,-0.02109090909090905,0.1643333333333335,-0.35614285714285704,-0.10468983957219244,FAIL,1.0,1.0,1.0,24,25
GSE27262,566,0.09149999999999991,-0.211173796791444,0.15115282685512352,0.00886956521739124,0.17349999999999988,-0.32534848484848494,-0.09183333333333332,FAIL,1.0,1.0,1.0,24,25
GSE27262,567,0.15149999999999986,-0.15117379679144405,0.250269434628975,0.02000000000000013,0.2820000000000001,-0.30635369532428364,0.001155462184874001,INSUFFICIENT_SUPPORT,1.0,1.0,1.0,24,25
GSE27262,568,0.006999999999999895,-0.295673796791444,0.01156360424028251,-0.0881739130434781,0.10799999999999998,-0.4242483660130719,-0.16826715686274507,FAIL,1.0,1.0,1.0,24,25
GSE27262,569,0.04999999999999993,-0.25267379679144397,0.0825971731448762,-0.04349999999999998,0.14400000000000002,-0.37551408102766815,-0.12892931876307823,FAIL,1.0,1.0,1.0,24,25
GSE27262,570,0.010666666666666602,-0.2920071301247773,0.01762073027090684,-0.08295652173913048,0.10066666666666668,-0.4166273291925465,-0.1668888888888888,FAIL,1.0,1.0,1.0,24,25
GSE27262,571,-0.07233333333333347,-0.3750071301247774,-0.11949057714958795,-0.1866666666666667,0.03600000000000003,-0.519388888888889,-0.2346060606060606,FAIL,1.0,1.0,1.0,24,25
GSE27262,572,0.012666666666666604,-0.2900071301247773,0.020924617196701894,-0.07716666666666672,0.10399999999999998,-0.4098743315508021,-0.16611111111111115,FAIL,1.0,1.0,1.0,24,25
GSE27262,573,0.0658333333333333,-0.2368404634581106,0.10875294464075375,-0.04833333333333323,0.1778333333333333,-0.3794663461538461,-0.10327272727272724,FAIL,1.0,1.0,1.0,24,25
GSE27262,574,-0.16516666666666674,-0.46784046345811064,-0.27284599528857484,-0.24216666666666664,-0.09599999999999986,-0.57625,-0.35400000000000004,FAIL,1.0,1.0,1.0,24,25
GSE27262,575,0.04533333333333334,-0.25734046345811057,0.07488810365135452,-0.04816666666666669,0.1386666666666666,-0.3875924369747899,-0.12915151515151518,FAIL,1.0,1.0,1.0,24,25
GSE27262,576,0.0571666666666667,-0.2455071301247772,0.09443610129564196,-0.07883333333333337,0.19599999999999995,-0.4096875,-0.08091176470588235,FAIL,1.0,1.0,1.0,24,25
GSE27262,577,0.04700000000000004,-0.25567379679144386,0.0776413427561838,-0.04966666666666664,0.13999999999999996,-0.38006951871657774,-0.12959401709401724,FAIL,1.0,1.0,1.0,24,25
GSE27262,578,0.08266666666666656,-0.22000713012477735,0.13656065959952865,-0.0119999999999999,0.17999999999999988,-0.3419900023250406,-0.09242810457516343,FAIL,1.0,1.0,1.0,24,25
GSE27262,579,-0.05916666666666659,-0.3618404634581105,-0.09773998822143684,-0.14419047619047615,0.036347826086956525,-0.48450000000000004,-0.23294444444444445,FAIL,1.0,1.0,1.0,24,25
GSE27262,580,-0.050833333333333286,-0.3535071301247772,-0.08397379269729084,-0.16883333333333328,0.06800000000000006,-0.49512020460358047,-0.20370833333333346,FAIL,1.0,1.0,1.0,24,25
GSE27262,581,0.1845000000000001,-0.1181737967914438,0.30478356890459374,0.09165217391304348,0.278086956521739,-0.24067647058823521,0.00966666666666649,INSUFFICIENT_SUPPORT,1.0,1.0,1.0,24,25
GSE27262,582,0.08416666666666661,-0.2185071301247773,0.13903857479387502,-1.1102230246251565e-16,0.17563636363636365,-0.339606442577031,-0.09464102564102567,FAIL,1.0,1.0,1.0,24,25
GSE27262,583,-0.010000000000000009,-0.3126737967914439,-0.016519434628975278,-0.14243478260869563,0.11333333333333329,-0.4666911764705882,-0.15964583333333335,FAIL,1.0,1.0,1.0,24,25
GSE27262,584,-0.03699999999999992,-0.3396737967914438,-0.061121908127208344,-0.13199999999999984,0.05199999999999999,-0.46583333333333327,-0.21275083612040135,FAIL,1.0,1.0,1.0,24,25
GSE27262,585,0.04616666666666669,-0.2565071301247772,0.07626472320376916,-0.03866666666666663,0.1316666666666666,-0.3797393162393162,-0.13416389599317985,FAIL,1.0,1.0,1.0,24,25
GSE27262,586,0.06766666666666665,-0.23500713012477725,0.11178150765606591,-0.051999999999999935,0.18052173913043457,-0.3795852311939269,-0.0849178743961354,FAIL,1.0,1.0,1.0,24,25
GSE27262,587,-0.08050000000000002,-0.3831737967914439,-0.13298144876325088,-0.16800000000000004,0.0,-0.5036239316239316,-0.25975252525252535,FAIL,1.0,1.0,1.0,24,25
GSE27262,588,0.011666666666666714,-0.2910071301247772,0.01927267373380455,-0.06521739130434778,0.08899999999999997,-0.40502525252525245,-0.17357808857808857,FAIL,1.0,1.0,1.0,24,25
GSE27262,589,0.030333333333333212,-0.2723404634581107,0.050108951707891425,-0.07234782608695656,0.1328333333333332,-0.404813725490196,-0.13656042199488497,FAIL,1.0,1.0,1.0,24,25
GSE27262,590,0.020999999999999908,-0.281673796791444,0.0346908127208479,-0.09366666666666656,0.13583333333333347,-0.4222222222222222,-0.13805555555555554,FAIL,1.0,1.0,1.0,24,25
GSE27262,591,-0.01983333333333326,-0.32250713012477716,-0.032763545347467476,-0.10869565217391297,0.07900000000000007,-0.44466346153846165,-0.1923598484848485,FAIL,1.0,1.0,1.0,24,25
GSE27262,592,0.036833333333333274,-0.26584046345811063,0.06084658421672545,-0.0798181818181819,0.15500000000000003,-0.4094278074866311,-0.11293961352657006,FAIL,1.0,1.0,1.0,24,25
